date,open,high,low,close,volume,currency,coin,price,market_cap,total_volume
18/07/2010,0.0,0.1,0.1,0.1,75.0,USD,btc,,,
19/07/2010,0.1,0.1,0.1,0.1,574.0,USD,btc,,,
20/07/2010,0.1,0.1,0.1,0.1,262.0,USD,btc,,,
21/07/2010,0.1,0.1,0.1,0.1,575.0,USD,btc,,,
22/07/2010,0.1,0.1,0.1,0.1,2160.0,USD,btc,,,
23/07/2010,0.1,0.1,0.1,0.1,2403.0,USD,btc,,,
24/07/2010,0.1,0.1,0.1,0.1,496.0,USD,btc,,,
25/07/2010,0.1,0.1,0.1,0.1,1551.0,USD,btc,,,
26/07/2010,0.1,0.1,0.1,0.1,877.0,USD,btc,,,
27/07/2010,0.1,0.1,0.1,0.1,3374.0,USD,btc,,,
28/07/2010,0.1,0.1,0.1,0.1,4390.0,USD,btc,,,
29/07/2010,0.1,0.1,0.1,0.1,8058.0,USD,btc,,,
30/07/2010,0.1,0.1,0.1,0.1,3021.0,USD,btc,,,
31/07/2010,0.1,0.1,0.1,0.1,4022.0,USD,btc,,,
01/08/2010,0.1,0.1,0.1,0.1,2601.0,USD,btc,,,
02/08/2010,0.1,0.1,0.1,0.1,3599.0,USD,btc,,,
03/08/2010,0.1,0.1,0.1,0.1,9821.0,USD,btc,,,
04/08/2010,0.1,0.1,0.1,0.1,3494.0,USD,btc,,,
05/08/2010,0.1,0.1,0.1,0.1,5034.0,USD,btc,,,
06/08/2010,0.1,0.1,0.1,0.1,1395.0,USD,btc,,,
07/08/2010,0.1,0.1,0.1,0.1,2619.0,USD,btc,,,
08/08/2010,0.1,0.1,0.1,0.1,2201.0,USD,btc,,,
09/08/2010,0.1,0.1,0.1,0.1,13631.0,USD,btc,,,
10/08/2010,0.1,0.1,0.1,0.1,1310.0,USD,btc,,,
11/08/2010,0.1,0.1,0.1,0.1,14061.0,USD,btc,,,
12/08/2010,0.1,0.1,0.1,0.1,2062.0,USD,btc,,,
13/08/2010,0.1,0.1,0.1,0.1,3592.0,USD,btc,,,
14/08/2010,0.1,0.1,0.1,0.1,4404.0,USD,btc,,,
